timestamp,power_w_estimated
2026-04-24 19:07:31,8.0
2026-04-24 19:07:32,8.0
2026-04-24 19:07:33,8.0
2026-04-24 19:07:34,8.0
2026-04-24 19:07:35,8.0
2026-04-24 19:07:36,8.0
2026-04-24 19:07:37,8.0
2026-04-24 19:07:38,8.0
2026-04-24 19:07:39,8.0
2026-04-24 19:07:40,8.0
2026-04-24 19:07:41,8.0
2026-04-24 19:07:42,8.0
2026-04-24 19:07:43,8.0
2026-04-24 19:07:44,8.0
2026-04-24 19:07:45,8.0
2026-04-24 19:07:46,8.0
2026-04-24 19:07:47,8.0
2026-04-24 19:07:48,8.0
2026-04-24 19:07:49,8.0
2026-04-24 19:07:50,8.0
2026-04-24 19:07:51,8.0
2026-04-24 19:07:52,8.0
2026-04-24 19:07:53,8.0
2026-04-24 19:07:54,8.0
2026-04-24 19:07:55,8.0
2026-04-24 19:07:56,8.0
2026-04-24 19:07:57,8.0
2026-04-24 19:07:58,8.0
2026-04-24 19:07:59,8.0
2026-04-24 19:08:00,8.0
2026-04-24 19:08:01,8.0
2026-04-24 19:08:02,8.0
2026-04-24 19:08:03,8.0
2026-04-24 19:08:04,8.0
2026-04-24 19:08:05,8.0
2026-04-24 19:08:06,8.0
2026-04-24 19:08:07,8.0
2026-04-24 19:08:08,8.0
2026-04-24 19:08:09,8.0
2026-04-24 19:08:10,8.0
2026-04-24 19:08:11,8.0
2026-04-24 19:08:12,8.0
2026-04-24 19:08:13,8.0
2026-04-24 19:08:14,8.0
2026-04-24 19:08:15,8.0
2026-04-24 19:08:16,8.0
2026-04-24 19:08:17,8.0
2026-04-24 19:08:18,8.0
2026-04-24 19:08:19,8.0
2026-04-24 19:08:20,8.0
2026-04-24 19:08:21,8.0
2026-04-24 19:08:22,8.0
2026-04-24 19:08:23,8.0
2026-04-24 19:08:24,8.0
2026-04-24 19:08:25,8.0
2026-04-24 19:08:26,8.0
2026-04-24 19:08:27,8.0
2026-04-24 19:08:28,8.0
2026-04-24 19:08:29,8.0
2026-04-24 19:08:30,8.0
2026-04-24 19:08:31,8.0
2026-04-24 19:08:32,8.0
2026-04-24 19:08:33,8.0
2026-04-24 19:08:34,8.0
2026-04-24 19:08:35,8.0
2026-04-24 19:08:36,8.0
2026-04-24 19:08:37,8.0
2026-04-24 19:08:38,8.0
2026-04-24 19:08:39,8.0
2026-04-24 19:08:40,8.0
2026-04-24 19:08:41,8.0
2026-04-24 19:08:42,8.0
